#Nombre,Prioridad,direccion,lock,descanso
master_b_0,4,1024,1,16
master_b_1,3,0,1,4
master_nb_0,2,0,1,32
master_nb_1,1,1024,0,32
Tiempo,instruccion,Master,direccion,dato,lock,uso
11885000,READ,1,1024,192,false,ACTIVE
11895000,WRITE,1,1024,0,false,ACTIVE
11905000,READ,2,0,192,true,ACTIVE
11915000,WRITE,2,0,0,true,ACTIVE
11925000,READ,3,0,0,false,ACTIVE
11935000,READ,3,4,13,false,ACTIVE
11945000,READ,1,1028,0,false,ACTIVE
11955000,WRITE,1,1028,6,false,ACTIVE
11965000,READ,2,4,0,true,ACTIVE
11975000,WRITE,2,4,14,true,ACTIVE
11985000,READ,3,8,26,false,ACTIVE
11995000,READ,3,12,42,false,ACTIVE
12005000,READ,1,1032,6,false,ACTIVE
12015000,WRITE,1,1032,12,false,ACTIVE
12025000,READ,2,8,14,true,ACTIVE
12035000,WRITE,2,8,28,true,ACTIVE
12045000,READ,3,16,56,false,ACTIVE
12055000,READ,3,20,70,false,ACTIVE
12065000,READ,1,1036,12,false,ACTIVE
12075000,WRITE,1,1036,18,false,ACTIVE
12085000,READ,2,12,28,true,ACTIVE
12095000,WRITE,2,12,45,true,ACTIVE
12105000,READ,3,24,84,false,ACTIVE
12115000,READ,3,28,91,false,ACTIVE
12125000,READ,1,1040,18,false,ACTIVE
12135000,WRITE,1,1040,24,false,ACTIVE
12145000,READ,2,16,45,true,ACTIVE
12155000,WRITE,2,16,60,true,ACTIVE
12165000,READ,3,32,104,false,ACTIVE
12175000,READ,3,36,126,false,ACTIVE
12185000,READ,1,1044,24,false,ACTIVE
12195000,WRITE,1,1044,30,false,ACTIVE
12205000,READ,2,20,60,true,ACTIVE
12215000,WRITE,2,20,75,true,ACTIVE
12225000,READ,3,40,140,false,ACTIVE
12235000,READ,3,44,154,false,ACTIVE
12245000,READ,1,1048,30,false,ACTIVE
12255000,WRITE,1,1048,36,false,ACTIVE
12265000,READ,2,24,75,true,ACTIVE
12275000,WRITE,2,24,90,true,ACTIVE
12285000,READ,3,48,168,false,ACTIVE
12295000,READ,3,52,169,false,ACTIVE
12305000,READ,1,1052,36,false,ACTIVE
12315000,WRITE,1,1052,42,false,ACTIVE
12325000,READ,2,28,90,true,ACTIVE
12335000,WRITE,2,28,98,true,ACTIVE
12345000,READ,3,56,182,false,ACTIVE
12355000,READ,3,60,210,false,ACTIVE
12365000,READ,1,1056,42,false,ACTIVE
12375000,WRITE,1,1056,48,false,ACTIVE
12385000,READ,2,32,98,true,ACTIVE
12395000,WRITE,2,32,112,true,ACTIVE
12405000,READ,4,1072,36,false,ACTIVE
12415000,READ,4,1076,39,false,ACTIVE
12425000,READ,1,1060,48,false,ACTIVE
12435000,WRITE,1,1060,54,false,ACTIVE
12445000,READ,2,36,112,true,ACTIVE
12455000,WRITE,2,36,135,true,ACTIVE
12465000,READ,4,1080,42,false,ACTIVE
12475000,READ,4,1084,45,false,ACTIVE
12485000,READ,1,1064,54,false,ACTIVE
12495000,WRITE,1,1064,60,false,ACTIVE
12505000,READ,2,40,135,true,ACTIVE
12515000,WRITE,2,40,150,true,ACTIVE
12525000,WRITE,3,0,0,true,ACTIVE
12535000,WRITE,3,4,14,true,ACTIVE
12545000,READ,1,1068,60,false,ACTIVE
12555000,WRITE,1,1068,66,false,ACTIVE
12565000,READ,2,44,150,true,ACTIVE
12575000,WRITE,2,44,165,true,ACTIVE
12585000,WRITE,3,8,28,false,ACTIVE
12595000,WRITE,3,12,45,false,ACTIVE
12605000,READ,1,1072,66,false,ACTIVE
12615000,WRITE,1,1072,72,false,ACTIVE
12625000,READ,2,48,165,true,ACTIVE
12635000,WRITE,2,48,180,true,ACTIVE
12645000,WRITE,3,16,60,false,ACTIVE
12655000,WRITE,3,20,75,false,ACTIVE
12665000,READ,1,1076,72,false,ACTIVE
12675000,WRITE,1,1076,78,false,ACTIVE
12685000,READ,2,52,180,true,ACTIVE
12695000,WRITE,2,52,182,true,ACTIVE
12705000,WRITE,3,24,90,false,ACTIVE
12715000,WRITE,3,28,98,false,ACTIVE
12725000,READ,1,1080,78,false,ACTIVE
12735000,WRITE,1,1080,84,false,ACTIVE
12745000,READ,2,56,182,true,ACTIVE
12755000,WRITE,2,56,196,true,ACTIVE
12765000,WRITE,3,32,112,false,ACTIVE
12775000,WRITE,3,36,135,false,ACTIVE
12785000,READ,1,1084,84,false,ACTIVE
12795000,WRITE,1,1084,90,false,ACTIVE
12805000,READ,2,60,196,true,ACTIVE
12815000,WRITE,2,60,225,true,ACTIVE
12825000,WRITE,3,40,150,false,ACTIVE
12835000,WRITE,3,44,165,false,ACTIVE
12845000,READ,1,1088,90,false,ACTIVE
12855000,WRITE,1,1088,112,false,ACTIVE
12865000,READ,2,64,225,true,ACTIVE
12875000,WRITE,2,64,112,true,ACTIVE
12885000,WRITE,3,48,180,false,ACTIVE
12895000,WRITE,3,52,182,false,ACTIVE
12905000,READ,1,1092,112,false,ACTIVE
12915000,WRITE,1,1092,119,false,ACTIVE
12925000,READ,2,68,112,true,ACTIVE
12935000,WRITE,2,68,119,true,ACTIVE
12945000,WRITE,3,56,196,false,ACTIVE
12955000,WRITE,3,60,225,false,ACTIVE
12965000,READ,1,1096,119,false,ACTIVE
12975000,WRITE,1,1096,126,false,ACTIVE
12985000,READ,2,72,119,true,ACTIVE
12995000,WRITE,2,72,126,true,ACTIVE
13005000,READ,3,0,0,false,ACTIVE
13015000,READ,3,4,14,false,ACTIVE
13025000,READ,1,1100,126,false,ACTIVE
13035000,WRITE,1,1100,133,false,ACTIVE
13045000,READ,2,76,126,true,ACTIVE
13055000,WRITE,2,76,133,true,ACTIVE
13065000,READ,3,8,28,false,ACTIVE
13075000,READ,3,12,45,false,ACTIVE
13085000,READ,1,1104,133,false,ACTIVE
13095000,WRITE,1,1104,140,false,ACTIVE
13105000,READ,2,80,133,true,ACTIVE
13115000,WRITE,2,80,140,true,ACTIVE
13125000,READ,3,16,60,false,ACTIVE
13135000,READ,3,20,75,false,ACTIVE
13145000,READ,1,1108,140,false,ACTIVE
13155000,WRITE,1,1108,147,false,ACTIVE
13165000,READ,2,84,140,true,ACTIVE
13175000,WRITE,2,84,147,true,ACTIVE
13185000,READ,3,24,90,false,ACTIVE
13195000,READ,3,28,98,false,ACTIVE
13205000,READ,1,1112,147,false,ACTIVE
13215000,WRITE,1,1112,154,false,ACTIVE
13225000,READ,2,88,147,true,ACTIVE
13235000,WRITE,2,88,154,true,ACTIVE
13245000,READ,3,32,112,false,ACTIVE
13255000,READ,3,36,135,false,ACTIVE
13265000,READ,1,1116,154,false,ACTIVE
13275000,WRITE,1,1116,161,false,ACTIVE
13285000,READ,2,92,154,true,ACTIVE
13295000,WRITE,2,92,161,true,ACTIVE
13305000,READ,3,40,150,false,ACTIVE
13315000,READ,3,44,165,false,ACTIVE
13325000,READ,1,1120,161,false,ACTIVE
13335000,WRITE,1,1120,168,false,ACTIVE
13345000,READ,2,96,161,true,ACTIVE
13355000,WRITE,2,96,168,true,ACTIVE
13365000,READ,3,48,180,false,ACTIVE
13375000,READ,3,52,182,false,ACTIVE
13385000,READ,1,1124,168,false,ACTIVE
13395000,WRITE,1,1124,175,false,ACTIVE
13405000,READ,2,100,168,true,ACTIVE
13415000,WRITE,2,100,175,true,ACTIVE
13425000,READ,3,56,196,false,ACTIVE
13435000,READ,3,60,225,false,ACTIVE
13445000,READ,1,1128,175,false,ACTIVE
13455000,WRITE,1,1128,182,false,ACTIVE
13465000,READ,2,104,175,true,ACTIVE
13475000,WRITE,2,104,182,true,ACTIVE
13485000,WRITE,4,1024,0,false,ACTIVE
13495000,WRITE,4,1028,5,false,ACTIVE
13505000,READ,1,1132,182,false,ACTIVE
13515000,WRITE,1,1132,189,false,ACTIVE
13525000,READ,2,108,182,true,ACTIVE
13535000,WRITE,2,108,189,true,ACTIVE
13545000,WRITE,4,1032,10,false,ACTIVE
13555000,WRITE,4,1036,15,false,ACTIVE
13565000,READ,1,1136,189,false,ACTIVE
13575000,WRITE,1,1136,196,false,ACTIVE
13585000,READ,2,112,189,true,ACTIVE
13595000,WRITE,2,112,196,true,ACTIVE
13605000,WRITE,3,0,0,true,ACTIVE
13615000,WRITE,3,4,15,true,ACTIVE
13625000,READ,1,1140,196,false,ACTIVE
13635000,WRITE,1,1140,203,false,ACTIVE
13645000,READ,2,116,196,true,ACTIVE
13655000,WRITE,2,116,203,true,ACTIVE
13665000,WRITE,3,8,30,false,ACTIVE
13675000,WRITE,3,12,48,false,ACTIVE
13685000,READ,1,1144,203,false,ACTIVE
13695000,WRITE,1,1144,210,false,ACTIVE
13705000,READ,2,120,203,true,ACTIVE
13715000,WRITE,2,120,210,true,ACTIVE
13725000,WRITE,3,16,64,false,ACTIVE
13735000,WRITE,3,20,80,false,ACTIVE
13745000,READ,1,1148,210,false,ACTIVE
13755000,WRITE,1,1148,217,false,ACTIVE
13765000,READ,2,124,210,true,ACTIVE
13775000,WRITE,2,124,217,true,ACTIVE
13785000,WRITE,3,24,96,false,ACTIVE
13795000,WRITE,3,28,105,false,ACTIVE
13805000,READ,1,1152,217,false,ACTIVE
13815000,WRITE,1,1152,224,false,ACTIVE
13825000,READ,2,128,217,true,ACTIVE
13835000,WRITE,2,128,224,true,ACTIVE
13845000,WRITE,3,32,120,false,ACTIVE
13855000,WRITE,3,36,144,false,ACTIVE
13865000,READ,1,1024,224,false,ACTIVE
13875000,WRITE,1,1024,0,false,ACTIVE
13885000,READ,2,0,224,true,ACTIVE
13895000,WRITE,2,0,0,true,ACTIVE
13905000,WRITE,3,40,160,false,ACTIVE
13915000,WRITE,3,44,176,false,ACTIVE
13925000,READ,1,1028,0,false,ACTIVE
13935000,WRITE,1,1028,6,false,ACTIVE
13945000,READ,2,4,0,true,ACTIVE
13955000,WRITE,2,4,16,true,ACTIVE
13965000,WRITE,3,48,192,false,ACTIVE
13975000,WRITE,3,52,195,false,ACTIVE
13985000,READ,1,1032,6,false,ACTIVE
13995000,WRITE,1,1032,12,false,ACTIVE
14005000,READ,2,8,16,true,ACTIVE
14015000,WRITE,2,8,32,true,ACTIVE
14025000,WRITE,3,56,210,false,ACTIVE
14035000,WRITE,3,60,240,false,ACTIVE
14045000,READ,1,1036,12,false,ACTIVE
14055000,WRITE,1,1036,18,false,ACTIVE
14065000,READ,2,12,32,true,ACTIVE
14075000,WRITE,2,12,51,true,ACTIVE
14085000,READ,3,0,0,false,ACTIVE
14095000,READ,3,4,15,false,ACTIVE
14105000,READ,1,1040,18,false,ACTIVE
14115000,WRITE,1,1040,28,false,ACTIVE
14125000,READ,2,16,51,true,ACTIVE
14135000,WRITE,2,16,68,true,ACTIVE
14145000,READ,3,8,30,false,ACTIVE
14155000,READ,3,12,48,false,ACTIVE
14165000,READ,1,1044,28,false,ACTIVE
14175000,WRITE,1,1044,35,false,ACTIVE
14185000,READ,2,20,68,true,ACTIVE
14195000,WRITE,2,20,85,true,ACTIVE
14205000,READ,3,16,64,false,ACTIVE
14215000,READ,3,20,80,false,ACTIVE
14225000,READ,1,1048,35,false,ACTIVE
14235000,WRITE,1,1048,42,false,ACTIVE
14245000,READ,2,24,85,true,ACTIVE
14255000,WRITE,2,24,102,true,ACTIVE
14265000,READ,3,24,96,false,ACTIVE
14275000,READ,3,28,105,false,ACTIVE
14285000,READ,1,1052,42,false,ACTIVE
14295000,WRITE,1,1052,49,false,ACTIVE
14305000,READ,2,28,102,true,ACTIVE
14315000,WRITE,2,28,112,true,ACTIVE
14325000,READ,3,32,120,false,ACTIVE
14335000,READ,3,36,144,false,ACTIVE
14345000,READ,1,1056,49,false,ACTIVE
14355000,WRITE,1,1056,56,false,ACTIVE
14365000,READ,2,32,112,true,ACTIVE
14375000,WRITE,2,32,128,true,ACTIVE
14385000,READ,3,40,160,false,ACTIVE
14395000,READ,3,44,176,false,ACTIVE
14405000,READ,1,1060,56,false,ACTIVE
14415000,WRITE,1,1060,63,false,ACTIVE
14425000,READ,2,36,128,true,ACTIVE
14435000,WRITE,2,36,153,true,ACTIVE
14445000,READ,3,48,192,false,ACTIVE
14455000,READ,3,52,195,false,ACTIVE
14465000,READ,1,1064,63,false,ACTIVE
14475000,WRITE,1,1064,70,false,ACTIVE
14485000,READ,2,40,153,true,ACTIVE
14495000,WRITE,2,40,170,true,ACTIVE
14505000,READ,3,56,210,false,ACTIVE
14515000,READ,3,60,240,false,ACTIVE
14525000,READ,1,1068,70,false,ACTIVE
14535000,WRITE,1,1068,77,false,ACTIVE
14545000,READ,2,44,170,true,ACTIVE
14555000,WRITE,2,44,187,true,ACTIVE
14565000,WRITE,4,1040,24,false,ACTIVE
14575000,WRITE,4,1044,30,false,ACTIVE
14585000,READ,1,1072,77,false,ACTIVE
14595000,WRITE,1,1072,84,false,ACTIVE
14605000,READ,2,48,187,true,ACTIVE
14615000,WRITE,2,48,204,true,ACTIVE
14625000,WRITE,4,1048,36,false,ACTIVE
14635000,WRITE,4,1052,35,false,ACTIVE
14645000,READ,1,1076,84,false,ACTIVE
14655000,WRITE,1,1076,91,false,ACTIVE
14665000,READ,2,52,204,true,ACTIVE
14675000,WRITE,2,52,208,true,ACTIVE
14685000,WRITE,3,0,0,true,ACTIVE
14695000,WRITE,3,4,17,true,ACTIVE
14705000,READ,1,1080,91,false,ACTIVE
14715000,WRITE,1,1080,98,false,ACTIVE
14725000,READ,2,56,208,true,ACTIVE
14735000,WRITE,2,56,224,true,ACTIVE
14745000,WRITE,3,8,34,false,ACTIVE
14755000,WRITE,3,12,54,false,ACTIVE
14765000,READ,1,1084,98,false,ACTIVE
14775000,WRITE,1,1084,105,false,ACTIVE
14785000,READ,2,60,224,true,ACTIVE
14795000,WRITE,2,60,255,true,ACTIVE
14805000,WRITE,3,16,72,false,ACTIVE
14815000,WRITE,3,20,90,false,ACTIVE
14825000,READ,1,1088,105,false,ACTIVE
14835000,WRITE,1,1088,128,false,ACTIVE
14845000,READ,2,64,255,true,ACTIVE
14855000,WRITE,2,64,128,true,ACTIVE
14865000,WRITE,3,24,108,false,ACTIVE
14875000,WRITE,3,28,112,false,ACTIVE
14885000,READ,1,1092,128,false,ACTIVE
14895000,WRITE,1,1092,136,false,ACTIVE
14905000,READ,2,68,128,true,ACTIVE
14915000,WRITE,2,68,136,true,ACTIVE
14925000,WRITE,3,32,128,false,ACTIVE
14935000,WRITE,3,36,153,false,ACTIVE
14945000,READ,1,1096,136,false,ACTIVE
14955000,WRITE,1,1096,144,false,ACTIVE
14965000,READ,2,72,136,true,ACTIVE
14975000,WRITE,2,72,144,true,ACTIVE
14985000,WRITE,3,40,170,false,ACTIVE
14995000,WRITE,3,44,187,false,ACTIVE
15005000,READ,1,1100,144,false,ACTIVE
15015000,WRITE,1,1100,152,false,ACTIVE
15025000,READ,2,76,144,true,ACTIVE
15035000,WRITE,2,76,152,true,ACTIVE
15045000,WRITE,3,48,204,false,ACTIVE
15055000,WRITE,3,52,208,false,ACTIVE
15065000,READ,1,1104,152,false,ACTIVE
15075000,WRITE,1,1104,160,false,ACTIVE
15085000,READ,2,80,152,true,ACTIVE
15095000,WRITE,2,80,160,true,ACTIVE
15105000,WRITE,3,56,224,false,ACTIVE
15115000,WRITE,3,60,255,false,ACTIVE
15125000,READ,1,1108,160,false,ACTIVE
15135000,WRITE,1,1108,168,false,ACTIVE
15145000,READ,2,84,160,true,ACTIVE
15155000,WRITE,2,84,168,true,ACTIVE
15165000,READ,3,0,0,false,ACTIVE
15175000,READ,3,4,17,false,ACTIVE
15185000,READ,1,1112,168,false,ACTIVE
15195000,WRITE,1,1112,176,false,ACTIVE
15205000,READ,2,88,168,true,ACTIVE
15215000,WRITE,2,88,176,true,ACTIVE
15225000,READ,3,8,34,false,ACTIVE
15235000,READ,3,12,54,false,ACTIVE
15245000,READ,1,1116,176,false,ACTIVE
15255000,WRITE,1,1116,184,false,ACTIVE
15265000,READ,2,92,176,true,ACTIVE
15275000,WRITE,2,92,184,true,ACTIVE
15285000,READ,3,16,72,false,ACTIVE
15295000,READ,3,20,90,false,ACTIVE
15305000,READ,1,1120,184,false,ACTIVE
15315000,WRITE,1,1120,192,false,ACTIVE
15325000,READ,2,96,184,true,ACTIVE
15335000,WRITE,2,96,192,true,ACTIVE
15345000,READ,3,24,108,false,ACTIVE
15355000,READ,3,28,112,false,ACTIVE
15365000,READ,1,1124,192,false,ACTIVE
15375000,WRITE,1,1124,200,false,ACTIVE
15385000,READ,2,100,192,true,ACTIVE
15395000,WRITE,2,100,200,true,ACTIVE
15405000,READ,3,32,128,false,ACTIVE
15415000,READ,3,36,153,false,ACTIVE
15425000,READ,1,1128,200,false,ACTIVE
15435000,WRITE,1,1128,208,false,ACTIVE
15445000,READ,2,104,200,true,ACTIVE
15455000,WRITE,2,104,208,true,ACTIVE
15465000,READ,3,40,170,false,ACTIVE
15475000,READ,3,44,187,false,ACTIVE
15485000,READ,1,1132,208,false,ACTIVE
15495000,WRITE,1,1132,216,false,ACTIVE
15505000,READ,2,108,208,true,ACTIVE
15515000,WRITE,2,108,216,true,ACTIVE
15525000,READ,3,48,204,false,ACTIVE
15535000,READ,3,52,208,false,ACTIVE
15545000,READ,1,1136,216,false,ACTIVE
15555000,WRITE,1,1136,224,false,ACTIVE
15565000,READ,2,112,216,true,ACTIVE
15575000,WRITE,2,112,224,true,ACTIVE
15585000,READ,3,56,224,false,ACTIVE
15595000,READ,3,60,255,false,ACTIVE
15605000,READ,1,1140,224,false,ACTIVE
15615000,WRITE,1,1140,232,false,ACTIVE
15625000,READ,2,116,224,true,ACTIVE
15635000,WRITE,2,116,232,true,ACTIVE
15645000,WRITE,4,1056,48,false,ACTIVE
15655000,WRITE,4,1060,54,false,ACTIVE
15665000,READ,1,1144,232,false,ACTIVE
15675000,WRITE,1,1144,240,false,ACTIVE
15685000,READ,2,120,232,true,ACTIVE
15695000,WRITE,2,120,240,true,ACTIVE
15705000,WRITE,4,1064,60,false,ACTIVE
15715000,WRITE,4,1068,66,false,ACTIVE
15725000,READ,1,1148,240,false,ACTIVE
15735000,WRITE,1,1148,248,false,ACTIVE
15745000,READ,2,124,240,true,ACTIVE
15755000,WRITE,2,124,248,true,ACTIVE
15765000,WRITE,3,0,0,true,ACTIVE
15775000,WRITE,3,4,18,true,ACTIVE
15785000,READ,1,1152,248,false,ACTIVE
15795000,WRITE,1,1152,256,false,ACTIVE
15805000,READ,2,128,248,true,ACTIVE
15815000,WRITE,2,128,256,true,ACTIVE
15825000,WRITE,3,8,36,false,ACTIVE
15835000,WRITE,3,12,57,false,ACTIVE
15845000,READ,1,1024,256,false,ACTIVE
15855000,WRITE,1,1024,0,false,ACTIVE
15865000,READ,2,0,256,true,ACTIVE
15875000,WRITE,2,0,0,true,ACTIVE
15885000,WRITE,3,16,76,false,ACTIVE
15895000,WRITE,3,20,95,false,ACTIVE
15905000,READ,1,1028,0,false,ACTIVE
15915000,WRITE,1,1028,7,false,ACTIVE
15925000,READ,2,4,0,true,ACTIVE
15935000,WRITE,2,4,19,true,ACTIVE
15945000,WRITE,3,24,114,false,ACTIVE
15955000,WRITE,3,28,119,false,ACTIVE
15965000,READ,1,1032,7,false,ACTIVE
15975000,WRITE,1,1032,14,false,ACTIVE
15985000,READ,2,8,19,true,ACTIVE
15995000,WRITE,2,8,38,true,ACTIVE
16005000,WRITE,3,32,136,false,ACTIVE
16015000,WRITE,3,36,162,false,ACTIVE
16025000,READ,1,1036,14,false,ACTIVE
16035000,WRITE,1,1036,21,false,ACTIVE
16045000,READ,2,12,38,true,ACTIVE
16055000,WRITE,2,12,60,true,ACTIVE
16065000,WRITE,3,40,180,false,ACTIVE
16075000,WRITE,3,44,198,false,ACTIVE
16085000,READ,1,1040,21,false,ACTIVE
16095000,WRITE,1,1040,28,false,ACTIVE
16105000,READ,2,16,60,true,ACTIVE
16115000,WRITE,2,16,80,true,ACTIVE
16125000,WRITE,3,48,216,false,ACTIVE
16135000,WRITE,3,52,221,false,ACTIVE
16145000,READ,1,1044,28,false,ACTIVE
16155000,WRITE,1,1044,35,false,ACTIVE
16165000,READ,2,20,80,true,ACTIVE
16175000,WRITE,2,20,100,true,ACTIVE
16185000,WRITE,3,56,238,false,ACTIVE
16195000,WRITE,3,60,270,false,ACTIVE
16205000,READ,1,1048,35,false,ACTIVE
16215000,WRITE,1,1048,42,false,ACTIVE
16225000,READ,2,24,100,true,ACTIVE
16235000,WRITE,2,24,120,true,ACTIVE
16245000,READ,3,0,0,false,ACTIVE
16255000,READ,3,4,18,false,ACTIVE
16265000,READ,1,1052,42,false,ACTIVE
16275000,WRITE,1,1052,42,false,ACTIVE
16285000,READ,2,28,120,true,ACTIVE
16295000,WRITE,2,28,126,true,ACTIVE
16305000,READ,3,8,36,false,ACTIVE
16315000,READ,3,12,57,false,ACTIVE
16325000,READ,1,1056,42,false,ACTIVE
16335000,WRITE,1,1056,56,false,ACTIVE
16345000,READ,2,32,126,true,ACTIVE
16355000,WRITE,2,32,144,true,ACTIVE
16365000,READ,3,16,76,false,ACTIVE
16375000,READ,3,20,95,false,ACTIVE
16385000,READ,1,1060,56,false,ACTIVE
16395000,WRITE,1,1060,63,false,ACTIVE
16405000,READ,2,36,144,true,ACTIVE
16415000,WRITE,2,36,171,true,ACTIVE
16425000,READ,3,24,114,false,ACTIVE
16435000,READ,3,28,119,false,ACTIVE
16445000,READ,1,1064,63,false,ACTIVE
16455000,WRITE,1,1064,70,false,ACTIVE
16465000,READ,2,40,171,true,ACTIVE
16475000,WRITE,2,40,190,true,ACTIVE
16485000,READ,3,32,136,false,ACTIVE
16495000,READ,3,36,162,false,ACTIVE
16505000,READ,1,1068,70,false,ACTIVE
16515000,WRITE,1,1068,77,false,ACTIVE
16525000,READ,2,44,190,true,ACTIVE
16535000,WRITE,2,44,209,true,ACTIVE
16545000,READ,3,40,180,false,ACTIVE
16555000,READ,3,44,198,false,ACTIVE
16565000,READ,1,1072,77,false,ACTIVE
16575000,WRITE,1,1072,96,false,ACTIVE
16585000,READ,2,48,209,true,ACTIVE
16595000,WRITE,2,48,228,true,ACTIVE
16605000,READ,3,48,216,false,ACTIVE
16615000,READ,3,52,221,false,ACTIVE
16625000,READ,1,1076,96,false,ACTIVE
16635000,WRITE,1,1076,104,false,ACTIVE
16645000,READ,2,52,228,true,ACTIVE
16655000,WRITE,2,52,234,true,ACTIVE
16665000,READ,3,56,238,false,ACTIVE
16675000,READ,3,60,270,false,ACTIVE
16685000,READ,1,1080,104,false,ACTIVE
16695000,WRITE,1,1080,112,false,ACTIVE
16705000,READ,2,56,234,true,ACTIVE
16715000,WRITE,2,56,252,true,ACTIVE
16725000,WRITE,4,1072,72,false,ACTIVE
16735000,WRITE,4,1076,78,false,ACTIVE
16745000,READ,1,1084,112,false,ACTIVE
16755000,WRITE,1,1084,120,false,ACTIVE
16765000,READ,2,60,252,true,ACTIVE
16775000,WRITE,2,60,285,true,ACTIVE
16785000,WRITE,4,1080,84,false,ACTIVE
16795000,WRITE,4,1084,90,false,ACTIVE
16805000,READ,1,1088,120,false,ACTIVE
16815000,WRITE,1,1088,144,false,ACTIVE
16825000,READ,2,64,285,true,ACTIVE
16835000,WRITE,2,64,144,true,ACTIVE
16845000,WRITE,3,0,0,true,ACTIVE
16855000,WRITE,3,4,20,true,ACTIVE
16865000,READ,1,1092,144,false,ACTIVE
16875000,WRITE,1,1092,153,false,ACTIVE
16885000,READ,2,68,144,true,ACTIVE
16895000,WRITE,2,68,153,true,ACTIVE
16905000,WRITE,3,8,40,false,ACTIVE
16915000,WRITE,3,12,63,false,ACTIVE
16925000,READ,1,1096,153,false,ACTIVE
16935000,WRITE,1,1096,162,false,ACTIVE
16945000,READ,2,72,153,true,ACTIVE
16955000,WRITE,2,72,162,true,ACTIVE
16965000,WRITE,3,16,84,false,ACTIVE
16975000,WRITE,3,20,105,false,ACTIVE
16985000,READ,1,1100,162,false,ACTIVE
16995000,WRITE,1,1100,171,false,ACTIVE
17005000,READ,2,76,162,true,ACTIVE
17015000,WRITE,2,76,171,true,ACTIVE
17025000,WRITE,3,24,126,false,ACTIVE
17035000,WRITE,3,28,133,false,ACTIVE
17045000,READ,1,1104,171,false,ACTIVE
17055000,WRITE,1,1104,180,false,ACTIVE
17065000,READ,2,80,171,true,ACTIVE
17075000,WRITE,2,80,180,true,ACTIVE
17085000,WRITE,3,32,152,false,ACTIVE
17095000,WRITE,3,36,180,false,ACTIVE
17105000,READ,1,1108,180,false,ACTIVE
17115000,WRITE,1,1108,189,false,ACTIVE
17125000,READ,2,84,180,true,ACTIVE
17135000,WRITE,2,84,189,true,ACTIVE
17145000,WRITE,3,40,200,false,ACTIVE
17155000,WRITE,3,44,220,false,ACTIVE
17165000,READ,1,1112,189,false,ACTIVE
17175000,WRITE,1,1112,198,false,ACTIVE
17185000,READ,2,88,189,true,ACTIVE
17195000,WRITE,2,88,198,true,ACTIVE
17205000,WRITE,3,48,240,false,ACTIVE
17215000,WRITE,3,52,234,false,ACTIVE
17225000,READ,1,1116,198,false,ACTIVE
17235000,WRITE,1,1116,207,false,ACTIVE
17245000,READ,2,92,198,true,ACTIVE
17255000,WRITE,2,92,207,true,ACTIVE
17265000,WRITE,3,56,252,false,ACTIVE
17275000,WRITE,3,60,285,false,ACTIVE
17285000,READ,1,1120,207,false,ACTIVE
17295000,WRITE,1,1120,216,false,ACTIVE
17305000,READ,2,96,207,true,ACTIVE
17315000,WRITE,2,96,216,true,ACTIVE
17325000,READ,3,0,0,false,ACTIVE
17335000,READ,3,4,20,false,ACTIVE
17345000,READ,1,1124,216,false,ACTIVE
17355000,WRITE,1,1124,225,false,ACTIVE
17365000,READ,2,100,216,true,ACTIVE
17375000,WRITE,2,100,225,true,ACTIVE
17385000,READ,3,8,40,false,ACTIVE
17395000,READ,3,12,63,false,ACTIVE
17405000,READ,1,1128,225,false,ACTIVE
17415000,WRITE,1,1128,234,false,ACTIVE
17425000,READ,2,104,225,true,ACTIVE
17435000,WRITE,2,104,234,true,ACTIVE
17445000,READ,3,16,84,false,ACTIVE
17455000,READ,3,20,105,false,ACTIVE
17465000,READ,1,1132,234,false,ACTIVE
17475000,WRITE,1,1132,243,false,ACTIVE
17485000,READ,2,108,234,true,ACTIVE
17495000,WRITE,2,108,243,true,ACTIVE
17505000,READ,3,24,126,false,ACTIVE
17515000,READ,3,28,133,false,ACTIVE
17525000,READ,1,1136,243,false,ACTIVE
17535000,WRITE,1,1136,252,false,ACTIVE
17545000,READ,2,112,243,true,ACTIVE
17555000,WRITE,2,112,252,true,ACTIVE
17565000,READ,3,32,152,false,ACTIVE
17575000,READ,3,36,180,false,ACTIVE
17585000,READ,1,1140,252,false,ACTIVE
17595000,WRITE,1,1140,261,false,ACTIVE
17605000,READ,2,116,252,true,ACTIVE
17615000,WRITE,2,116,261,true,ACTIVE
17625000,READ,3,40,200,false,ACTIVE
17635000,READ,3,44,220,false,ACTIVE
17645000,READ,1,1144,261,false,ACTIVE
17655000,WRITE,1,1144,270,false,ACTIVE
17665000,READ,2,120,261,true,ACTIVE
17675000,WRITE,2,120,270,true,ACTIVE
17685000,READ,3,48,240,false,ACTIVE
17695000,READ,3,52,234,false,ACTIVE
17705000,READ,1,1148,270,false,ACTIVE
17715000,WRITE,1,1148,279,false,ACTIVE
17725000,READ,2,124,270,true,ACTIVE
17735000,WRITE,2,124,279,true,ACTIVE
17745000,READ,3,56,252,false,ACTIVE
17755000,READ,3,60,285,false,ACTIVE
17765000,READ,1,1152,279,false,ACTIVE
17775000,WRITE,1,1152,288,false,ACTIVE
17785000,READ,2,128,279,true,ACTIVE
17795000,WRITE,2,128,288,true,ACTIVE
17805000,READ,4,1024,0,false,ACTIVE
17815000,READ,4,1028,5,false,ACTIVE
